pathway	external_id	source	entrez_gene_ids
Cap-dependent Translation Initiation	R-HSA-72737	Reactome	4736,6124,6203,644166,6137,6227,1983,6161,8663,6176,8890,6189,6206,26986,6233,6155,6230,6164,8666,8664,280661,6192,6134,6205,7458,728937,6158,6229,6171,8665,728689,8892,6210,200916,6133,6144,6223,647099,6157,6232,51065,10480,8668,6202,6209,1965,6136,9669,6160,8662,6173,101929876,23521,6188,6130,6201,1968,6143,6154,1981,6167,8661,116832,51386,27335,729362,646195,9349,6129,6204,1975,6228,6170,107984923,11224,6181,25873,6123,6132,6147,6222,2197,1978,6156,6235,3646,6169,645899,6208,7311,388524,6139,51121,1977,9045,6191,6125,6142,6224,6166,140032,8891,6194,6128,6207,6218,1974,6141,6152,6231,6165,729402,8667,1964,8894,6122,6193,6135,6146,6217,1973,6159,6234,6168,3921,6187,8893,1967,6138,140801,285785,6175,8669
G beta:gamma signalling through PI3Kgamma	R-HSA-392451	Reactome	2787,5294,207,146850,54331,2791,5170,3716,1438,3568,3559,3563,2786,387,3558,3567,2790,5293,2885,10000,2783,3562,3561,6464,2785,3718,10681,2782,5296,59345,5291,9846,55970,2793,51764,3560,1437,2784,5295,94235,23533,2788,3717,208,1439,5290,2792,8503
G-protein beta:gamma signalling	R-HSA-397795	Reactome	2787,5294,207,146850,54331,2791,5170,3716,5331,1438,3568,3559,3563,2786,387,3558,3567,2790,5293,5330,2885,10000,2783,3562,3561,6464,2785,3718,10681,23236,2782,5296,59345,5291,9846,55970,2793,51764,3560,1437,2784,5295,94235,23533,2788,3717,208,1439,5290,2792,8503
GPCR downstream signalling	R-HSA-388396	Reactome	403284,10798,392309,6351,285601,219487,160851,391121,390261,2642,5578,127068,747,2870,6754,221391,219428,8526,219965,347168,186,6003,2828,390756,256892,127608,26476,127077,57113,11251,119749,6288,2783,2922,122876,343171,56477,5140,6382,2357,219968,5519,6360,403277,338328,4647,8388,122748,390072,390066,1233,341276,26539,2550,390649,9288,50839,2784,2863,6017,2587,343169,50649,9828,2853,56656,219447,128368,1814,442185,390199,390079,2915,11245,81050,3361,5996,121275,390157,431704,79482,4985,120787,282770,145226,119772,1131,219958,401427,116,643,1230,6363,390061,3576,2852,1395,10768,10850,338557,3718,611,26659,9397,121130,219482,6915,23596,134,2840,9639,387129,5998,390037,10672,390154,156,79473,886,81341,391112,391191,55970,442179,8590,119765,57007,401665,109,392391,8503,10803,3717,6352,2986,79345,259293,128360,4023,346562,7252,26339,4992,5583,10988,4923,441670,10125,2520,3269,390181,5744,2239,2833,1437,2841,50865,10082,219983,340980,5540,221472,9626,79290,256148,5576,1325,55160,391,9170,5145,6869,6387,219957,23365,3339,393046,346525,552,138882,23263,2979,138805,4160,259290,5473,50840,341799,283111,391194,283365,2864,138802,390155,5291,89846,219464,64407,5737,54429,10287,10874,1235,134860,23533,1908,1607,146,219865,390437,388531,51109,390442,6001,2492,3568,5142,6376,2359,254786,2147,1269,442191,1132,392376,8390,3559,81458,2692,5331,5406,6453,27199,9290,50833,6364,102725117,1901,2786,128372,6019,341152,196335,353164,5595,5734,8391,81797,10276,441608,10000,351,10911,7804,282763,2774,797,341416,799,3363,1902,104909134,341418,390648,219436,4987,6093,24,79310,7410,551,5956,119774,283093,401663,5532,3627,23229,392392,3351,442186,256144,51764,9283,6357,390063,196883,219952,2854,119692,53630,65055,390882,344892,26686,390327,9187,283694,719,26683,390431,390148,6866,219429,5567,391114,2652,1259,6013,79823,126541,401667,846,85397,111,3265,26696,283110,26689,390264,219417,135948,2916,81470,26693,259295,10161,2832,286365,119682,5577,7276,2869,5999,80346,6753,8525,5746,185,23236,3708,56670,7253,2641,120586,390134,1608,6295,2921,4035,4893,259296,3375,6010,130075,26497,6870,9630,120793,5580,554,401993,3560,441911,1236,5475,255725,11343,286362,57121,390075,219858,127064,2791,131890,10692,81061,79339,79324,5739,144125,79296,389090,54884,9934,1813,346528,5697,140,2779,2918,81697,8786,150681,390436,1907,392133,132112,83551,4988,5515,59350,29,121512,5367,120066,403273,283159,79541,5731,390168,10886,5745,3352,23620,50835,6366,219493,390064,81696,2838,390083,504190,10563,119694,79317,2817,347468,1208,345,390195,3710,133,2768,2847,79274,100505585,341568,26333,338662,80834,219438,885,26575,10266,391195,9628,5534,112,3274,81169,27115,26248,135941,594857,1524,51308,680,2848,128367,10170,8392,3814,390433,119687,79501,338675,441669,2978,64106,390321,7932,3561,5539,6197,8620,125958,26189,152,219431,6375,4036,50940,6750,259285,26495,127385,5148,81248,219453,81442,57449,387815,442197,390266,135924,5030,26737,3640,390174,259289,10316,6654,4295,7201,339403,127069,2792,219959,7200,283092,6755,5294,335,9249,187,27334,2829,9560,5028,343172,441308,285093,284532,257313,2780,81472,81193,6004,387,11214,5141,2778,2917,5516,10203,2150,5368,121214,403282,409,158835,2245,2911,26090,8843,259286,390429,50836,26740,441933,5568,127066,2785,5499,283160,81228,441639,653166,5598,5733,6002,2826,222545,391211,1815,79490,729230,2773,2912,81327,5139,2691,92840,3949,256933,10846,390162,183,6372,119678,81285,143502,8874,7409,9181,1128,8386,4991,117,390538,3354,26529,219870,84539,83597,4312,390190,9138,3577,222236,8862,8997,1392,4836,134083,504189,9826,2767,4852,221955,623,122042,128371,998,6863,135,2770,4889,26020,57406,53829,284383,5179,1020,9227,157,219432,887,81282,391196,2740,8387,7852,728,219981,5528,114,10800,390271,3356,390059,9038,81469,4168,2850,1385,113091,1109,1839,4993,391107,127617,219960,26533,283297,390323,3845,336,254879,56603,4886,391192,390054,81315,79295,8622,3061,390144,392138,154,81127,2797,388,5150,23370,120796,107,65944,7432,283617,553,390260,138883,26493,3567,81466,84033,259291,390113,81406,388761,5924,22899,390078,5573,151056,127074,2865,51083,1438,5879,729759,390036,5364,79470,2831,120776,60675,5021,1816,10663,11250,7225,147,2782,115557,81328,23538,5579,1910,1081,5143,128674,26735,338755,5518,403257,120065,390883,6865,100529261,57016,6343,122740,26084,138803,114814,23173,1232,5407,26538,129521,50838,3558,2787,814,26496,125962,283162,100271715,390892,5947,402317,390326,127623,9846,219982,624,1234,284433,219484,390445,7222,3709,136,2775,2914,8527,26532,442194,3360,1903,390081,347148,56923,6374,301,390167,387748,9459,5957,4283,5533,81448,5321,388372,83875,283189,50831,4314,3579,1394,8644,26341,7984,504191,390082,343563,5660,408,26658,5827,319100,127059,390191,124538,2843,81318,53831,158131,390142,347169,4994,8490,391190,170589,157506,26687,119764,1133,58191,5530,26188,108,79544,392390,1880,2798,390265,3716,10451,5029,81392,221035,3292,207,26338,119695,4995,5582,1241,5594,4922,2862,5293,5880,338,7204,4828,26245,5153,5138,208,390441,11255,1609,148,2339,729966,219469,390058,6011,390093,5144,2149,125963,7434,390197,79549,6344,7074,6383,138804,1237,9568,8111,8698,5196,10022,3000,5575,51289,2788,2867,3973,84432,5290,5948,390038,219869,4161,26595,8383,10888,219875,54331,1606,84109,2776,2919,442361,8787,64805,6000,4543,9162,5137,5724,346517,2358,8601,3062,390275,1268,9475,403278,55701,51738,105369274,26184,26086,390053,2695,5330,151,1956,2796,27198,8389,50832,26648,81168,127062,121364,390894,403253,6464,3562,50650,5729,2769,796,4157,401992,3362,284521,80835,23566,3357,6368,4986,59340,94235,29933,5959,81399,1439,10267,29899,3350,25791,259292,4158,2693,84634,801,4550,57105,343406,4935,348,5136,254783,8811,122742,402135,126006,718,2837,26682,1894,219873,390151,153,8484,403244,5566,391109,6751,1258,26492,10887,401666,81300,3060,3358,29967,26246,113,5031,79346,26692,259294,6655,338442,81099,390432,390077,9672,81431,2793,2868,5443,79334,6752,5295,5158,1645,84152,64857,6195,343173,134864,26716,283869,5741,150,2781,2920,219954,5332,390201,1909,135946,57580,219473,2151,219874,727,6346,3563,26166,94233,2696,259287,9294,50837,26707,4829,50700,2790,2861,138881,3827,5950,2885,445328,126370,144124,26212,26664,343170,1812,79924,375790,5173,54848,143503,221914,2913,10235,219477,390439,1906,10681,390084,353299,5726,6373,119679,728458,59345,10268,442184,1129,3972,81309,138799,55937,3355,26534,9287,50834,389337,390067,26211,2719,9002,56413,282775,338751,5588,165140,5997,285440,26531,64108,2488,5032,344,5170,2771,2846,401973,4159,401994,26219,5995,8630,254973,390152,162998,6370,121129,391189,10636,285659,26494,219986,219479,115,6846,389,128272,9340,219437,2262,8477,84904,219956,128366,139189,4544,7905,83756,5581,5732,338674,403239,338398,27237,5296,151306,337,5020,8608,26230,390073,4887,146850,6121,6196,63940,441932,155,2342,2925,120775,107987545,64220,53637,5151,6385,117579,7433
Fibroblast growth factor-1	Pathway_Fibroblast__growth__factor-1	NetPath	2260,9261,207,26469,163,6382,2246,6198,2264,999,9522,10067,9057,2549,55573,55004,4790,53373,9685,5335,283106,146691,7037,5594,9146,1499,4582,8877,3320,10818,2263,5747,8766,2885,351,3690,1457,9046,64759,92745,3636,8502,6197,6464,2319,7514,2017,1741,1432,754,5901,5598,5605,57823,27295,6774,9158,162,1460,10254,5589,6714,55379,5580,5601,2261,5604,6195,6654,3685,5599,5595,5303,55362
fatty acid biosynthesis initiation	PWY-5966-1	HumanCyc	27349,32,31,2194
Deadenylation of mRNA	R-HSA-429947	Reactome	57472,29883,9337,9125,4848,23019,79670,1974,255967,26986,1973,4850,1977,9924,55571,25904,5073,1981,9775,10605,85456,246175,4849,23318,1975
RNA Polymerase III Transcription Initiation From Type 1 Promoter	R-HSA-76061	Reactome	9533,27297,5435,9328,10621,101060521,661,2976,112495,5434,5441,11128,51728,6908,84265,5440,55814,9330,171568,10623,51082,2972,5437,55703,2971,55718,10622,2975,9329
Signaling by moderate kinase activity BRAF mutants	R-HSA-6802946	Reactome	7450,673,1445,283455,7094,5245,7414,3674,6714,3265,8844,5595,5037,5594,22866,409,3845,10256,3690,4893,5908,2266,4140,8315,5894,408,2244,5605,54518,4296,7529,2243,8826,5906,5604,3717,2335,369
APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway	R-HSA-5649702	Reactome	11284,5423,3980,7515,79661,4968,252969
Termination of O-glycan biosynthesis	R-HSA-977068	Reactome	6484,143662,4588,4583,6483,118430,140453,27090,10071,56667,4582,6482,6487,4586,94025,57876,10610,394263,4585,4589,283463,727897,256435,200958,6480,4584
threonine degradation	PWY66-428	HumanCyc	593,594,1738,10993,113675,1629
RUNX1 regulates estrogen receptor mediated transcription	R-HSA-8931987	Reactome	100506403,57678,865,200845,8312,2099,861
Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants	R-HSA-1236382	Reactome	867,3845,6464,5295,3265,3320,1950,11140,6654,2885,2549,5290,1956,4893,5335
Signaling by Ligand-Responsive EGFR Variants in Cancer	R-HSA-5637815	Reactome	867,3845,6464,5295,3265,3320,1950,11140,6654,2885,2549,5290,1956,4893,5335
G protein gated Potassium channels	R-HSA-1296059	Reactome	2787,54331,3762,3766,2786,2790,2783,3761,3765,2785,2782,3760,9568,2550,3773,55970,2793,2784,3759,94235,3768,2788,3763,3772,2792
RUNX1 regulates transcription of genes involved in WNT signaling	R-HSA-8939256	Reactome	100506403,865,84870,8312,2099,50943,861
RNA Polymerase III Transcription Initiation From Type 2 Promoter	R-HSA-76066	Reactome	9533,27297,5435,9328,10621,101060521,661,2976,112495,5434,5441,11128,51728,6908,84265,5440,55814,9330,171568,10623,51082,2972,5437,55703,55718,10622,2975,9329
L-dopa degradation	PWY-6334	HumanCyc	1312
Anchoring of the basal body to the plasma membrane	R-HSA-5620912	Reactome	23322,51259,54801,85302,80776,983,4867,26005,9702,1069,9662,8766,27077,5116,91147,9814,5577,84131,79598,121441,4735,132320,55835,7846,11064,4957,80321,146057,1454,8481,11116,57787,22995,79600,9793,55142,1453,23332,5566,22981,80184,9738,79441,5518,7277,55722,5347,8655,1639,10142,10806,5108,95681,22919,22994,7532,54903,57545,10383,79867,117177,22832,26123,55125,4218,84902,10733,54930,22897,8636,55755,54806,10121,1781,7531,11190,79959,4751,7840,23354,261734,3320,55559,54820,7283,93323,10540,1778,9657,115106,10382,11258,51134,5048,80254,203068,347240
mRNA decay by 3, to 5, exoribonuclease	R-HSA-429958	Reactome	9652,6499,22894,28960,10767,56915,23404,11340,51013,115024,5393,118460,54512,80349,23016,51010
HCN channels	R-HSA-1296061	Reactome	348980,10021,610,57657
thyroid hormone metabolism I (via deiodination)	PWY-6260	HumanCyc	1734,1733,1735
RUNX1 regulates expression of components of tight junctions	R-HSA-8935964	Reactome	100506403,865,7122,7082,861,100506658
ESR-mediated signaling	R-HSA-8939211	Reactome	255626,3725,3065,595,192670,3018,5430,904,9687,8361,85236,10499,57678,8312,7391,1386,6667,8349,7031,3017,8355,102724334,200845,5440,3169,8364,1509,8330,10524,7392,23030,23112,8343,5481,2033,54145,3020,8358,128312,8350,2962,3326,861,10728,8346,5432,3014,2354,7033,8357,2288,8850,5885,8968,5536,10735,2625,8345,653604,3013,2353,55766,8360,4343,10498,554313,57690,723790,8339,8202,8348,8648,8354,51523,2958,5469,8367,26523,2099,126961,8342,7528,596,8353,5435,2957,8370,4435,27327,23028,8341,27161,8356,6387,5438,6908,1655,8335,865,8344,3012,7039,8363,5437,10274,474382,192669,3276,9126,4609,8338,8351,5431,5439,8366,333932,5241,8337,1387,3727,9166,8352,5434,5441,8294,8365,3320,8331,8340,100506403,3021,8359,5433,2963,8368,8970,121504,2100,8334,4602,1025,8347,3015,2066,94239,8362,2289,5436,5451,8243
Purine nucleotides nucleosides metabolism	None	INOH	2977,654364,158,5137,51292,471,5152,111,5313,3704,4831,93034,5140,9615,6241,114,196883,221823,2987,4832,2643,5147,10201,100,3251,122622,113,203,8622,955,55821,729966,5150,7498,107,2766,2618,30833,5136,53343,5149,271,205,2983,4830,9061,4907,957,5143,6240,5158,109,4882,51251,2986,22978,5146,2974,112,100526794,4881,27115,1890,55811,5198,9583,954,5145,318,26289,4860,353,953,5139,10846,5148,5315,270,8833,204,2982,3614,9060,159,956,5142,5153,108,56953,132,29922,8654,5141,115,8382,272,5471,2984,5634,5151,10606,4833,5144,124583,11164,3000,5138,3615
Potassium transport channels	R-HSA-1296067	Reactome	3766,3773,3758
Inwardly rectifying K+ channels	R-HSA-1296065	Reactome	2787,3758,54331,3762,3766,2786,3770,2790,2783,6833,3765,2785,3761,2782,3760,9568,2550,3773,55970,2793,3764,2784,3759,10060,94235,3768,2788,3763,3772,2792,3767
TGF-beta receptor signaling activates SMADs	R-HSA-2173789	Reactome	867,7040,10273,4089,5501,7048,9958,4088,51377,4092,4087,4738,7316,11171,64750,5045,7311,7514,5499,7046,25805,5500,9372,56937,7314,6233,9040,23327,9110,23645,2280,57154
biotin-carboxyl carrier protein assembly	PWY0-1264	HumanCyc	3141,32,31
RNA Polymerase III Transcription Initiation From Type 3 Promoter	R-HSA-76071	Reactome	27297,5435,10621,5437,101060521,661,5434,5441,6619,11128,10302,51728,6908,84265,5440,6618,55814,171568,10623,51082,9533,55703,55290,55718,6617,10622,5451,7702,6621
RNA Polymerase III Transcription Initiation	R-HSA-76046	Reactome	9533,27297,5435,9328,10621,101060521,661,2976,112495,5434,5441,6619,11128,10302,51728,6908,84265,5440,6618,55814,9330,171568,10623,51082,2972,5437,55703,55290,2971,55718,6617,10622,2975,9329,5451,7702,6621
RNA Polymerase III Transcription	R-HSA-74158	Reactome	4782,27297,5435,9328,10621,84265,171568,661,2976,9533,5434,5441,6619,4781,11128,10302,51728,6908,101060521,5440,6618,55814,9330,4784,10623,51082,2972,5437,55703,112495,6741,55290,2971,4774,6617,10622,2975,9329,5451,7702,6621,55718
phosphatidylethanolamine biosynthesis II	PWY4FS-6	HumanCyc	1120,55500,55224,85465,1375,10390,5833
acetate conversion to acetyl-CoA	PWY0-1313	HumanCyc	84532,79611,55902
pyrimidine ribonucleosides degradation	PWY-7209	HumanCyc	1806,51733,1807,978,7378,151531
MET activates PTPN11	R-HSA-8865999	Reactome	5781,2885,2549,3082,4233
Miscellaneous transport and binding events	R-HSA-5223345	Reactome	56172,56262,152519,23507,54896,80131,81614,120,57380,123606,119,57185,84230,93380,348938,118,5304,79815,1497,563,2039,84061,55144,7991
fatty acid activation	PWY-5143	HumanCyc	2182,11001,2180,23205,81616,2181,51703,23305
Paradoxical activation of RAF signaling by kinase inactive BRAF	R-HSA-6802955	Reactome	7450,673,1445,283455,7094,5245,54518,3674,6714,3265,8844,5595,5037,5594,22866,409,3845,10256,3690,4893,5908,2266,4140,8315,5894,408,2244,5605,7414,4296,7529,2243,8826,5906,5604,3717,2335,369
Synthesis of IP2, IP, and Ins in the cytosol	R-HSA-1855183	Reactome	27124,8867,9108,8821,3631,3628,4952,51477,3632,3633,3612,3613,55586,66036
Intracellular signaling by second messengers	R-HSA-9006925	Reactome	3630,5293,4303,2475,57761,3643,3654,3725,2264,10542,3065,118788,1107,4254,79109,5567,5578,5137,3164,5529,6615,2146,26281,5525,111,57459,2534,2255,1956,64223,1386,1457,10768,192669,5928,1911,5577,27161,5519,5594,4193,5371,9112,5159,114,5305,196883,2064,28956,22955,23112,1385,1460,10325,1839,3667,5580,8870,9965,192670,2252,2309,113,8395,6199,10818,8841,2260,5987,942,7157,8394,801,51564,2065,3815,6009,3932,7314,842,107,84733,84232,8535,283106,153129,2254,5978,6714,80012,2931,941,6591,4615,5335,80243,5566,5573,5136,5515,4343,5155,8975,57690,1027,1147,2253,9365,3082,2251,156,5931,7101,5576,84335,11060,5518,9173,5728,5295,253260,26523,109,2247,3556,2099,4734,208,23466,572,4233,81847,1108,23252,814,9542,7249,23512,10670,2308,1950,145957,112,27327,2250,5468,3709,648,2263,23028,9219,5781,53615,3084,2248,10273,1912,8658,57332,50852,2885,80351,57521,6045,8823,2249,7311,940,100532731,2549,6015,8074,5291,64121,51135,5527,5154,8396,1958,23608,1822,23186,23396,1459,8726,8649,8503,55615,8660,57167,5153,108,2246,5170,23239,10014,389541,2122,55004,207,2932,5582,2069,57504,5516,5595,685,3710,117145,5156,115,10000,23035,3708,1026,7316,8817,5568,5528,5581,10718,7189,5296,152831,1436,58528,8822,7409,930,2100,2261,3066,29851,5575,2066,6233,2444,27006,54815,5290,90865,331,5526,79837,7874
Mitochondrial transcription initiation	R-HSA-163282	Reactome	7019,64216,5442
RUNX1 regulates transcription of genes involved in differentiation of keratinocytes	R-HSA-8939242	Reactome	100506403,861,865,5275,122809,1514,1515,9021,1513
mRNA decay by 5, to 3, exoribonuclease	R-HSA-430039	Reactome	219988,23658,54464,27258,55802,196513,25804,167227,1656,80153,11157,51690,57819,23644,27257
Deadenylation-dependent mRNA decay	R-HSA-429914	Reactome	219988,6499,23658,57472,196513,23404,29883,27257,56915,9125,54512,5393,23644,23019,79670,1974,11157,28960,57819,1656,80153,51013,255967,51690,167227,85456,22894,1973,54464,10767,26986,4850,1977,9924,55571,25904,5073,9337,1981,9775,9652,55802,27258,25804,10605,11340,115024,246175,4849,118460,4848,23318,80349,23016,1975,51010
(S)-reticuline biosynthesis	PWY-6133	HumanCyc	7299
Voltage gated Potassium channels	R-HSA-1296072	Reactome	3738,3745,9196,26290,27012,3742,3749,3786,27133,170850,3790,3744,3757,23416,3737,3748,9132,26251,3741,3752,23415,7881,3747,3756,131096,3736,3751,169522,56479,3755,3784,3746,9312,3788,3739,3750,93107,3743,3754,3787,90134,3785,8514,81033
Mitochondrial transcription termination	R-HSA-163316	Reactome	7978
Transcription from mitochondrial promoters	R-HSA-75944	Reactome	7019,64216,7978,5442
4-hydroxyproline degradation	HYDROXYPRODEG-PWY	HumanCyc	8659,2806,58510,112817
IRAK2 mediated activation of TAK1 complex	R-HSA-937042	Reactome	23118,257397,6885,7189,10454,3656
CMP phosphorylation	PWY-7205	HumanCyc	4832,51727,29922,4833,4830,129607,10201,8382,4831,654364,283458
superpathway of pyrimidine deoxyribonucleoside salvage	PWY-7200	HumanCyc	4832,51727,283458,1633,4830,4833,129607,978,10201,7084,8382,4831,1841,654364,7083,29922,7298
Tandem of pore domain in a weak inwardly rectifying K+ channels (TWIK)	R-HSA-1299308	Reactome	9424,3775,10089
carnosine biosynthesis	PWY66-420	HumanCyc	57571
Formation of TC-NER Pre-Incision Complex	R-HSA-6781823	Reactome	2068,57461,2074,5435,5440,91603,56949,5439,10987,4331,5430,50813,57654,9716,8451,3150,2965,5434,5441,9318,10450,2071,5438,1642,267004,10920,399511,7316,404672,7311,285464,902,2968,5433,64708,2873,2967,51138,8533,9978,7507,5437,5432,100534599,7314,6233,10980,1022,6917,8450,2033,5436,27339,2966,5431,7874,1161
